"","urlsearcher"
"3480","May 2015"
"3481","by  Charles N. Noussair,  Daan van Soest and  Jan Stoop"
"3482","I Take Care of My Own: A Field Study on How Leadership Handles Conflict between Individual and Collective Incentives"
"3483","May 2015"
"3484","by  Romain Gauriot and  Lionel Page"
"3485","Liquidity in Retirement Savings Systems: An International Comparison"
"3486","May 2015"
"3487","by  John Beshears,  James J. Choi,  Joshua Hurwitz,  David Laibson and  Brigitte C. Madrian"
"3488","The Composition Effect of Consumption around Retirement: Evidence from Singapore"
"3489","May 2015"
"3490","by  Sumit Agarwal,  Jessica Pan and  Wenlan Qian"
"3491","Defined Contribution Pension Plans: Mutual Fund Asset Allocation Changes"
"3492","May 2015"
"3493","by  Clemens Sialm,  Laura Starks and  Hanjiang Zhang"
"3494","The Retirement Consumption Puzzle in China"
"3495","May 2015"
"3496","by  Hongbin Li,  Xinzheng Shi and  Binzhen Wu"
"3497","Do Private Equity Owned Firms Have Better Management Practices?"
"3498","May 2015"
"3499","by  Nicholas Bloom,  Raffaella Sadun and  John Van Reenen"
"3500","Formal Measures in Informal Management: Can a Balanced Scorecard Change a Culture?"
"3501","May 2015"
"3502","by  Robert Gibbons and  Robert S. Kaplan"
"3503","The Real Effects of Relational Contracts"
"3504","May 2015"
"3505","by  Steven Blader,  Claudine Gartenberg,  Rebecca Henderson and  Andrea Prat"
"3506","The Impact of Ethnic Diversity in Bureaucracies: Evidence from the Nigerian Civil Service"
"3507","May 2015"
"3508","by  Imran Rasul and  Daniel Rogger"
"3509","Do Natural Field Experiments Afford Researchers More or Less Control Than Laboratory Experiments?"
"3510","May 2015"
"3511","by  Omar Al-Ubaydli and  John A. List"
"3512","Heterogeneous Treatment Effects in Impact Evaluation"
"3513","May 2015"
"3514","by  Eva Vivalt"
"3515","Learning from Experiments When Context Matters"
"3516","May 2015"
"3517","by  Lant Pritchett and  Justin Sandefur"
"3518","A Measure of Robustness to Misspecification"
"3519","May 2015"
"3520","by  Susan Athey and  Guido Imbens"
"3521","Machine Learning Methods for Demand Estimation"
"3522","May 2015"
"3523","by  Patrick Bajari,  Denis Nekipelov,  Stephen P. Ryan and  Miaoyu Yang"
"3524","Post-Selection and Post-Regularization Inference in Linear Models with Many Controls and Instruments"
"3525","May 2015"
"3526","by  Victor Chernozhukov,  Christian Hansen and  Martin Spindler"
"3527","Prediction Policy Problems"
"3528","May 2015"
"3529","by  Jon Kleinberg,  Jens Ludwig,  Sendhil Mullainathan and  Ziad Obermeyer"
"3530","Can Online Learning Bend the Higher Education Cost Curve?"
"3531","May 2015"
"3532","by  David J. Deming,  Claudia Goldin,  Lawrence F. Katz and  Noam Yuchtman"
"3533","Evaluating Econometric Evaluations of Post-Secondary Aid"
"3534","May 2015"
"3535","by  Josh Angrist,  David Autor,  Sally Hudson and  Amanda Pallais"
"3536","Connecting Student Loans to Labor Market Outcomes: Policy Lessons from Chile"
"3537","May 2015"
"3538","by  Harald Beyer,  Justine Hastings,  Christopher Neilson and  Seth Zimmerman"
"3539","What High-Achieving Low-Income Students Know about College"
"3540","May 2015"
"3541","by  Caroline M. Hoxby and  Sarah Turner"
"3542","Factoryless Goods Producing Firms"
"3543","May 2015"
"3544","by  Andrew B. Bernard and  Teresa C. Fort"
"3545","How Well Is US Intrafirm Trade Measured?"
"3546","May 2015"
"3547","by  Kim J. Ruhl"
"3548","Multinational Production: Data and Stylized Facts"
"3549","May 2015"
"3550","by  Natalia Ramondo,  Andrés Rodríguez-Clare and  Felix Tintelnot"
"3551","Markup and Cost Dispersion across Firms: Direct Evidence from Producer Surveys in Pakistan"
"3552","May 2015"
"3553","by  David Atkin,  Azam Chaudhry,  Shamyla Chaudhry,  Amit K. Khandelwal and  Eric Verhoogen"
"3554","Informal Employment in a Growing and Globalizing Low-Income Country"
"3555","May 2015"
"3556","by  Brian McCaig and  Nina Pavcnik"
"3557","Trade Liberalization and the Skill Premium: A Local Labor Markets Approach"
"3558","May 2015"
"3559","by  Rafael Dix-Carneiro and  Brian K. Kovak"
"3560","History and the Sizes of Cities"
"3561","May 2015"
"3562","by  Hoyt Bleakley and  Jeffrey Lin"
"3563","Declining Mortality Inequality within Cities during the Health Transition"
"3564","May 2015"
"3565","by  Dora L. Costa and  Matthew E. Kahn"
"3566","Killer Cities: Past and Present"
"3567","May 2015"
"3568","by  W. Walker Hanlon and  Yuan Tian"
"3569","The Impact of Temporary Protected Status on Immigrants' Labor Market Outcomes"
"3570","May 2015"
"3571","by  Pia M. Orrenius and  Madeline Zavodny"
"3572","The Labor Market Impacts of Forced Migration"
"3573","May 2015"
"3574","by  Isabel Ruiz and  Carlos Vargas-Silva"
"3575","The Impact of Economic Freedom on the Black/White Income Gap"
"3576","May 2015"
"3577","by  Gary A. Hoover,  Ryan A. Compton and  Daniel C. Giedeman"
"3578","Income Inequality, Capitalism, and Ethno-linguistic Fractionalization"
"3579","May 2015"
"3580","by  Jan-Egbert Sturm and  Jakob De Haan"
"3581","Falling through the Cracks? Grade Retention and School Dropout among Children of Likely Unauthorized Immigrants"
"3582","May 2015"
"3583","by  Catalina Amuedo-Dorantes and  Mary J. Lopez"
"3584","Academic Undermatching of High-Achieving Minority Students: Evidence from Race-Neutral and Holistic Admissions Policies"
"3585","May 2015"
"3586","by  Sandra E. Black,  Kalena E. Cortes and  Jane Arnold Lincove"
"3587","Household Asset Allocation, Offspring Education, and the Sandwich Generation"
"3588","May 2015"
"3589","by  Vicki L. Bogan"
"3590","An A for Effort"
"3591","May 2015"
"3592","by  Omari H. Swinton"
"3593","Trust and Reciprocity between Spouses in India"
"3594","May 2015"
"3595","by  Carolina Castilla"
"3596","Can Alcohol Prohibition Reduce Violence against Women?"
"3597","May 2015"
"3598","by  Dara Lee Luca,  Emily Owens and  Gunjan Sharma"
"3599","The Labor Supply Effects of Delayed First Birth"
"3600","May 2015"
"3601","by  Jane Leber Herr"
"3602","Child Gender and Parental Inputs: No More Son Preference in Korea?"
"3603","May 2015"
"3604","by  Eleanor Jawon Choi and  Jisoo Hwang"
"3605","Demand Shocks and Open Economy Puzzles"
"3606","May 2015"
"3607","by  Yan Bai and  José-Víctor Ríos-Rull"
"3608","Macroeconomic Uncertainty Indices Based on Nowcast and Forecast Error Distributions"
"3609","May 2015"
"3610","by  Barbara Rossi and  Tatevik Sekhposyan"
"3611","FOMC Forward Guidance and Investor Beliefs"
"3612","May 2015"
"3613","by  Arunima Sinha"
"3614","(Indirect) Input Linkages"
"3615","May 2015"
"3616","by  Marcela Eslava,  Ana Cecília Fieler and  Daniel Yi Xu"
"3617","Minutes of the Annual Business Meeting: Boston, MA, January 3, 2015"
"3618","May 2015"
"3619","by  Peter L. Rousseau"
"3620","Report of the Secretary"
"3621","May 2015"
"3622","by  Peter L. Rousseau"
"3623","Report of the Treasurer"
"3624","May 2015"
"3625","by  Peter L. Rousseau"
"3626","American Economic Association Universal Academic Questionnaire Summary Statistics"
"3627","May 2015"
"3628","by  Charles E. Scott and  John J. Siegfried"
"3629","List of Online Reports"
"3630","May 2015"
"3631","Minutes of the Meeting of the Executive Committee: Chicago, IL, April 17, 2014"
"3632","May 2015"
"3633","Minutes of the Meeting of the Executive Committee: Boston, MA, January 2, 2015"
"3634","May 2015"
"3635","Report of the Editor: American Economic Review"
"3636","May 2015"
"3637","Report of the Editor: Journal of Economic Literature"
"3638","May 2015"
"3639","Report of the Editor: Journal of Economic Perspectives"
"3640","May 2015"
"3641","Report of the Editor: American Economic Journal: Applied Economics"
"3642","May 2015"
"3643","Report of the Editor: American Economic Journal: Economic Policy"
"3644","May 2015"
"3645","Report of the Editor: American Economic Journal: Macroeconomics"
"3646","May 2015"
"3647","Report of the Editor: American Economic Journal: Microeconomics"
"3648","May 2015"
"3649","Report of the Director: Job Openings for Economists"
"3650","May 2015"
"3651","Report: Committee on Economic Education"
"3652","May 2015"
"3653","Report: Committee on the Status of Women in the Economics Profession (CSWEP)"
"3654","May 2015"
"3655","Report: Committee on the Status of Minority Groups in the Economic Profession (CSMGEP)"
"3656","May 2015"
"3657","Report: American Economic Association Committee on Statistics (AEAStat)"
"3658","May 2015"
"3659","Report: Committee on Government Relations"
"3660","May 2015"
"3661","Front Matter"
"3662","April 2015"
"3663","Climate Clubs: Overcoming Free-Riding in International Climate Policy"
"3664","April 2015"
"3665","by  William Nordhaus"
"3666","The Housing Market(s) of San Diego"
"3667","April 2015"
"3668","by  Tim Landvoigt,  Monika Piazzesi and  Martin Schneider"
"3669","Has the US Finance Industry Become Less Efficient? On the Theory and Measurement of Financial Intermediation"
"3670","April 2015"
"3671","by  Thomas Philippon"
"3672","The Anatomy of a Credit Crisis: The Boom and Bust in Farm Land Prices in the United States in the 1920s"
"3673","April 2015"
"3674","by  Raghuram Rajan and  Rodney Ramcharan"
"3675","How Elastic Are Preferences for Redistribution? Evidence from Randomized Survey Experiments"
"3676","April 2015"
"3677","by  Ilyana Kuziemko,  Michael I. Norton,  Emmanuel Saez and  Stefanie Stantcheva"
"3678","Wages and Informality in Developing Countries"
"3679","April 2015"
"3680","by  Costas Meghir,  Renata Narita and  Jean-Marc Robin"
"3681","Medicare Part D: Are Insurers Gaming the Low Income Subsidy Design?"
"3682","April 2015"
"3683","by  Francesco Decarolis"
"3684","Punishment and Deterrence: Evidence from Drunk Driving"
"3685","April 2015"
"3686","by  Benjamin Hansen"
"3687","Until the Bitter End: On Prospect Theory in a Dynamic Context"
"3688","April 2015"
"3689","by  Sebastian Ebert and  Philipp Strack"
"3690","Correlation Neglect, Voting Behavior, and Information Aggregation"
"3691","April 2015"
"3692","by  Gilat Levy and  Ronny Razin"
"3693","Competitive Policy Development"
"3694","April 2015"
"3695","by  Alexander V. Hirsch and  Kenneth W. Shotts"
"3696","Front Matter"
"3697","March 2015"
"3698","The Limits of Price Discrimination"
"3699","March 2015"
"3700","by  Dirk Bergemann,  Benjamin Brooks and  Stephen Morris"
"3701","Credit Supply and the Price of Housing"
"3702","March 2015"
"3703","by  Giovanni Favara and  Jean Imbs"
"3704","The Cyclicality of Sales, Regular and Effective Prices: Business Cycle and Policy Implications"
"3705","March 2015"
"3706","by  Olivier Coibion,  Yuriy Gorodnichenko and  Gee Hee Hong"
"3707","Adverse Selection and an Individual Mandate: When Theory Meets Practice"
"3708","March 2015"
"3709","by  Martin B. Hackmann,  Jonathan T. Kolstad and  Amanda E. Kowalski"
"3710","The War on Poverty's Experiment in Public Medicine: Community Health Centers and the Mortality of Older Americans"
"3711","March 2015"
"3712","by  Martha J. Bailey and  Andrew Goodman-Bacon"
"3713","New Trade Models, New Welfare Implications"
"3714","March 2015"
"3715","by  Marc J. Melitz and  Stephen J. Redding"
"3716","The Virtues of Hesitation: Optimal Timing in a Non-stationary World"
"3717","March 2015"
"3718","by  Urmee Khan and  Maxwell B. Stinchcombe"
"3719","Measuring Uncertainty"
"3720","March 2015"
"3721","by  Kyle Jurado,  Sydney C. Ludvigson and  Serena Ng"
"3722","Inequality, Leverage, and Crises"
"3723","March 2015"
"3724","by  Michael Kumhof,  Romain Rancière and  Pablo Winant"
"3725","Preferences for Flexibility and Randomization under Uncertainty"
"3726","March 2015"
"3727","by  Kota Saito"
"3728","Debt Relief and Debtor Outcomes: Measuring the Effects of Consumer Bankruptcy Protection"
"3729","March 2015"
"3730","by  Will Dobbie and  Jae Song"
"3731","Vehicle Scrappage and Gasoline Policy"
"3732","March 2015"
"3733","by  Mark R. Jacobsen and  Arthur A. van Benthem"
"3734","Front Matter"
"3735","February 2015"
"3736","The Impact of the Great Migration on Mortality of African Americans: Evidence from the Deep South"
"3737","February 2015"
"3738","by  Dan A. Black,  Seth G. Sanders,  Evan J. Taylor and  Lowell J. Taylor"
"3739","Overconfidence in Political Behavior"
"3740","February 2015"
"3741","by  Pietro Ortoleva and  Erik Snowberg"
"3742","Robustness and Linear Contracts"
"3743","February 2015"
"3744","by  Gabriel Carroll"
"3745","Systemic Risk and Stability in Financial Networks"
"3746","February 2015"
"3747","by  Daron Acemoglu,  Asuman Ozdaglar and  Alireza Tahbaz-Salehi"
"3748","Price Subsidies, Diagnostic Tests, and Targeting of Malaria Treatment: Evidence from a Randomized Controlled Trial"
"3749","February 2015"
"3750","by  Jessica Cohen,  Pascaline Dupas and  Simone Schaner"
"3751","Self-Confirming Equilibrium and Model Uncertainty"
"3752","February 2015"
"3753","by  Pierpaolo Battigalli,  Simone Cerreia-Vioglio,  Fabio Maccheroni and  Massimo Marinacci"
"3754","Environmental Health Risks and Housing Values: Evidence from 1,600 Toxic Plant Openings and Closings"
"3755","February 2015"
"3756","by  Janet Currie,  Lucas Davis,  Michael Greenstone and  Reed Walker"
"3757","Bankruptcy as Implicit Health Insurance"
"3758","February 2015"
"3759","by  Neale Mahoney"
"3760","Leader Punishment and Cooperation in Groups: Experimental Field Evidence from Commons Management in Ethiopia"
"3761","February 2015"
"3762","by  Michael Kosfeld and  Devesh Rustagi"
"3763","The Price of Experience"
"3764","February 2015"
"3765","by  Hyeok Jeong,  Yong Kim and  Iourii Manovskii"
"3766","Optimal Life Cycle Unemployment Insurance"
"3767","February 2015"
"3768","by  Claudio Michelacci and  Hernán Ruffo"
"3769","Evidence for Countercyclical Risk Aversion: An Experiment with Financial Professionals"
"3770","February 2015"
"3771","by  Alain Cohn,  Jan Engelmann,  Ernst Fehr and  Michel André Maréchal"
"3772","Information Disclosure as a Matching Mechanism: Theory and Evidence from a Field Experiment"
"3773","February 2015"
"3774","by  Steven Tadelis and  Florian Zettelmeyer"
"3775","Thar SHE Blows? Gender, Competition, and Bubbles in Experimental Asset Markets"
"3776","February 2015"
"3777","by  Catherine C. Eckel and  Sascha C. Füllbrunn"
"3778","Front Matter"
"3779","December 2015"
"3780","Capital Tax Reform and the Real Economy: The Effects of the 2003 Dividend Tax Cut"
"3781","December 2015"
"3782","by  Danny Yagan"
"3783","Market Externalities of Large Unemployment Insurance Extension Programs"
"3784","December 2015"
"3785","by  Rafael Lalive,  Camille Landais and  Josef Zweimüller"
"3786","Media Influences on Social Outcomes: The Impact of MTV's 16 and Pregnant on Teen Childbearing"
"3787","December 2015"
"3788","by  Melissa S. Kearney and  Phillip B. Levine"
"3789","The Housing Market Impacts of Shale Gas Development"
"3790","December 2015"
"3791","by  Lucija Muehlenbachs,  Elisheba Spiller and  Christopher Timmins"
"3792","Imported Inputs and Productivity"
"3793","December 2015"
"3794","by  László Halpern,  Miklós Koren and  Adam Szeidl"
"3795","R&D, International Sourcing, and the Joint Impact on Firm Performance"
"3796","December 2015"
"3797","by  Esther Ann Bøler,  Andreas Moxnes and  Karen Helene Ulltveit-Moe"
"3798","A Seniority Arrangement for Sovereign Debt"
"3799","December 2015"
"3800","by  Satyajit Chatterjee and  Burcu Eyigungor"
"3801","Feedback Effects, Asymmetric Trading, and the Limits to Arbitrage"
"3802","December 2015"
"3803","by  Alex Edmans,  Itay Goldstein and  Wei Jiang"
"3804","Front Matter"
"3805","November 2015"
"3806","Human Capital Risk, Contract Enforcement, and the Macroeconomy"
"3807","November 2015"
"3808","by  Tom Krebs,  Moritz Kuhn and  Mark L. J. Wright"
"3809","Optimal Annuitization with Stochastic Mortality and Correlated Medical Costs"
"3810","November 2015"
"3811","by  Felix Reichling and  Kent Smetters"
"3812","Exclusive Contracts and Market Dominance"
"3813","November 2015"
"3814","by  Giacomo Calzolari and  Vincenzo Denicolò"
"3815","Fiscal Volatility Shocks and Economic Activity"
"3816","November 2015"
"3817","by  Jesús Fernández-Villaverde,  Pablo Guerrón-Quintana,  Keith Kuester and  Juan Rubio-Ramírez"
"3818","Estimating Neighborhood Choice Models: Lessons from a Housing Assistance Experiment"
"3819","November 2015"
"3820","by  Sebastian Galiani,  Alvin Murphy and  Juan Pantano"
"3821","Conveniently Upset: Avoiding Altruism by Distorting Beliefs about Others' Altruism"
"3822","November 2015"
"3823","by  Rafael Di Tella,  Ricardo Perez-Truglia,  Andres Babino and  Mariano Sigman"
"3824","Optimal Taxation and Debt with Uninsurable Risks to Human Capital Accumulation"
"3825","November 2015"
"3826","by  Piero Gottardi,  Atsushi Kajii and  Tomoyuki Nakajima"
"3827","Reputation and School Competition"
"3828","November 2015"
"3829","by  W. Bentley MacLeod and  Miguel Urquiola"
"3830","Psychological Frictions and the Incomplete Take-Up of Social Benefits: Evidence from an IRS Field Experiment"
"3831","November 2015"
"3832","by  Saurabh Bhargava and  Dayanand Manoli"
"3833","Front Matter"
"3834","October 2015"
"3835","Averting Catastrophes: The Strange Economics of Scylla and Charybdis"
"3836","October 2015"
"3837","by  Ian W. R. Martin and  Robert S. Pindyck"
"3838","Disability Insurance and the Dynamics of the Incentive Insurance Trade-Off"
"3839","October 2015"
"3840","by  Hamish Low and  Luigi Pistaferri"
"3841","Efficient Firm Dynamics in a Frictional Labor Market"
"3842","October 2015"
"3843","by  Leo Kaas and  Philipp Kircher"
"3844","Technical Change, Wage Inequality, and Taxes"
"3845","October 2015"
"3846","by  Laurence Ales,  Musab Kurnaz and  Christopher Sleet"
"3847","Non-Optimal Mechanism Design"
"3848","October 2015"
"3849","by  Jason D. Hartline and  Brendan Lucier"
"3850","Delinking Land Rights from Land Use: Certification and Migration in Mexico"
"3851","October 2015"
"3852","by  Alain de Janvry,  Kyle Emerick,  Marco Gonzalez-Navarro and  Elisabeth Sadoulet"
"3853","The Next Generation of the Penn World Table"
"3854","October 2015"
"3855","by  Robert C. Feenstra,  Robert Inklaar and  Marcel P. Timmer"
"3856","Competition, Markups, and the Gains from International Trade"
"3857","October 2015"
"3858","by  Chris Edmond,  Virgiliu Midrigan and  Daniel Yi Xu"
"3859","Front Matter"
"3860","January 2015"
"3861","Price Reaction to Information with Heterogeneous Beliefs and Wealth Effects: Underreaction, Momentum, and Reversal"
"3862","January 2015"
"3863","by  Marco Ottaviani and  Peter Norman Sørensen"
"3864","Infrastructure Quality and the Subsidy Trap"
"3865","January 2015"
"3866","by  Shaun McRae"
"3867","Efficient Matching under Distributional Constraints: Theory and Applications"
"3868","January 2015"
"3869","by  Yuichiro Kamada and  Fuhito Kojima"
"3870","Teacher Quality Policy When Supply Matters"
"3871","January 2015"
"3872","by  Jesse Rothstein"
"3873","Reallocation and Technology: Evidence from the US Steel Industry"
"3874","January 2015"
"3875","by  Allan Collard-Wexler and  Jan De Loecker"
"3876","Mergers When Prices Are Negotiated: Evidence from the Hospital Industry"
"3877","January 2015"
"3878","by  Gautam Gowrisankaran,  Aviv Nevo and  Robert Town"
"3879","Paying Attention or Paying Too Much in Medicare Part D"
"3880","January 2015"
"3881","by  Jonathan D. Ketcham,  Claudio Lucarelli and  Christopher A. Powers"
"3882","Cellular Service Demand: Biased Beliefs, Learning, and Bill Shock"
"3883","January 2015"
"3884","by  Michael D. Grubb and  Matthew Osborne"
"3885","Rational Inattention to Discrete Choices: A New Foundation for the Multinomial Logit Model"
"3886","January 2015"
"3887","by  Filip Matějka and  Alisdair McKay"
"3888","Revealed (P)Reference Theory"
"3889","January 2015"
"3890","by  Efe A. Ok,  Pietro Ortoleva and  Gil Riella"
"3891","How Do Voters Respond to Information? Evidence from a Randomized Campaign"
"3892","January 2015"
"3893","by  Chad Kendall,  Tommaso Nannicini and  Francesco Trebbi"
"3894","Institutional Corruption and Election Fraud: Evidence from a Field Experiment in Afghanistan"
"3895","January 2015"
"3896","by  Michael Callen and  James D. Long"
"3897","The Effect of the TseTse Fly on African Development"
"3898","January 2015"
"3899","by  Marcella Alsan"
"3900","When Does Regulation Distort Costs? Lessons from Fuel Procurement in US Electricity Generation"
"3901","January 2015"
"3902","by  Steve Cicala"
"3903","The Cost of Financial Frictions for Life Insurers"
"3904","January 2015"
"3905","by  Ralph S. J. Koijen and  Motohiro Yogo"
"3906","Front Matter"
"3907","September 2014"
"3908","Measuring the Impacts of Teachers I: Evaluating Bias in Teacher Value-Added Estimates"
"3909","September 2014"
"3910","by  Raj Chetty,  John N. Friedman and  Jonah E. Rockoff"
"3911","Measuring the Impacts of Teachers II: Teacher Value-Added and Student Outcomes in Adulthood"
"3912","September 2014"
"3913","by  Raj Chetty,  John N. Friedman and  Jonah E. Rockoff"
"3914","How Much Would You Pay to Resolve Long-Run Risk?"
"3915","September 2014"
"3916","by  Larry G. Epstein,  Emmanuel Farhi and  Tomasz Strzalecki"
"3917","Beyond Happiness and Satisfaction: Toward Well-Being Indices Based on Stated Preference"
"3918","September 2014"
"3919","by  Daniel J. Benjamin,  Ori Heffetz,  Miles S. Kimball and  Nichole Szembrot"
"3920","Human Capital and the Wealth of Nations"
"3921","September 2014"
"3922","by  Rodolfo E. Manuelli and  Ananth Seshadri"
"3923","Subways, Strikes, and Slowdowns: The Impacts of Public Transit on Traffic Congestion"
"3924","September 2014"
"3925","by  Michael L. Anderson"
"3926","Wall Street and the Housing Bubble"
"3927","September 2014"
"3928","by  Ing-Haw Cheng,  Sahil Raina and  Wei Xiong"
"3929","Mortgage Modification and Strategic Behavior: Evidence from a Legal Settlement with Countrywide"
"3930","September 2014"
"3931","by  Christopher Mayer,  Edward Morrison,  Tomasz Piskorski and  Arpit Gupta"
"3932","Dynamic Free Riding with Irreversible Investments"
"3933","September 2014"
"3934","by  Marco Battaglini,  Salvatore Nunnari and  Thomas R. Palfrey"
"3935","Pass-Through of Emissions Costs in Electricity Markets"
"3936","September 2014"
"3937","by  Natalia Fabra and  Mar Reguant"
"3938","Fraudulent Claims and Nitpicky Insurers"
"3939","September 2014"
"3940","by  Jean-Marc Bourgeon and  Pierre Picard"
"3941","Multiproduct Search and the Joint Search Effect"
"3942","September 2014"
"3943","by  Jidong Zhou"
"3944","Front Matter (including Jerry Hausman: Distinguished Fellow, 2013)"
"3945","August 2014"
"3946","Financial Globalization, Inequality, and the Rising Public Debt"
"3947","August 2014"
"3948","by  Marina Azzimonti,  Eva de Francisco and  Vincenzo Quadrini"
"3949","The Axiomatic Structure of Empirical Content"
"3950","August 2014"
"3951","by  Christopher P. Chambers,  Federico Echenique and  Eran Shmaya"
"3952","Man-Bites-Dog Business Cycles"
"3953","August 2014"
"3954","by  Kristoffer P. Nimark"
"3955","Ambiguous Business Cycles"
"3956","August 2014"
"3957","by  Cosmin L. Ilut and  Martin Schneider"
"3958","Not Only What but Also When: A Theory of Dynamic Voluntary Disclosure"
"3959","August 2014"
"3960","by  Ilan Guttman,  Ilan Kremer and  Andrzej Skrzypacz"
"3961","Promotional Reviews: An Empirical Investigation of Online Review Manipulation"
"3962","August 2014"
"3963","by  Dina Mayzlin,  Yaniv Dover and  Judith Chevalier"
"3964","Isolated Capital Cities, Accountability, and Corruption: Evidence from US States"
"3965","August 2014"
"3966","by  Filipe R. Campante and  Quoc-Anh Do"
"3967","Industry Compensation under Relocation Risk: A Firm-Level Analysis of the EU Emissions Trading Scheme"
"3968","August 2014"
"3969","by  Ralf Martin,  Mirabelle Muûls,  Laure B. de Preux and  Ulrich J. Wagner"
"3970","Explaining Job Polarization: Routine-Biased Technological Change and Offshoring"
"3971","August 2014"
"3972","by  Maarten Goos,  Alan Manning and  Anna Salomons"
"3973","Estimates of the Size and Source of Price Declines Due to Nearby Foreclosures"
"3974","August 2014"
"3975","by  Elliot Anenberg and  Edward Kung"
"3976","The Effect of Third-Party Funding of Plaintiffs on Settlement"
"3977","August 2014"
"3978","by  Andrew F. Daughety and  Jennifer F. Reinganum"
"3979","A Community College Instructor Like Me: Race and Ethnicity Interactions in the Classroom"
"3980","August 2014"
"3981","by  Robert W. Fairlie,  Florian Hoffmann and  Philip Oreopoulos"
"3982","Front Matter (Including George H. Borts: Former Editor in Chief, 1969-1980)"
"3983","July 2014"
"3984","Dynamic Adverse Selection: A Theory of Illiquidity, Fire Sales, and Flight to Quality"
"3985","July 2014"
"3986","by  Veronica Guerrieri and  Robert Shimer"
"3987","Micro-loans, Insecticide-Treated Bednets, and Malaria: Evidence from a Randomized Controlled Trial in Orissa, India"
"3988","July 2014"
"3989","by  Alessandro Tarozzi,  Aprajit Mahajan,  Brian Blackburn,  Dan Kopf,  Lakshmi Krishnan and  Joanne Yoong"
"3990","Importers, Exporters, and Exchange Rate Disconnect"
"3991","July 2014"
"3992","by  Mary Amiti,  Oleg Itskhoki and  Jozef Konings"
"3993","Patent Laws, Product Life-Cycle Lengths, and Multinational Activity"
"3994","July 2014"
"3995","by  L. Kamran Bilir"
"3996","Auctions, Actions, and the Failure of Information Aggregation"
"3997","July 2014"
"3998","by  Alp E. Atakan and  Mehmet Ekmekci"
"3999","Peer Effects in Program Participation"
"4000","July 2014"
"4001","by  Gordon B. Dahl,  Katrine V. Løken and  Magne Mogstad"
"4002","Consumption and Labor Supply with Partial Insurance: An Analytical Framework"
"4003","July 2014"
"4004","by  Jonathan Heathcote,  Kjetil Storesletten and  Giovanni L. Violante"
"4005","A Balls-and-Bins Model of Trade"
"4006","July 2014"
"4007","by  Roc Armenter and  Miklós Koren"
"4008","The Effect of Patient Cost Sharing on Utilization, Health, and Risk Protection"
"4009","July 2014"
"4010","by  Hitoshi Shigeoka"
"4011","Mafia and Public Spending: Evidence on the Fiscal Multiplier from a Quasi-experiment"
"4012","July 2014"
"4013","by  Antonio Acconcia,  Giancarlo Corsetti and  Saverio Simonelli"
"4014","Household Bargaining and Excess Fertility: An Experimental Study in Zambia"
"4015","July 2014"
"4016","by  Nava Ashraf,  Erica Field and  Jean Lee"
"4017","E-lections: Voting Behavior and the Internet"
"4018","July 2014"
"4019","by  Oliver Falck,  Robert Gold and  Stephan Heblich"
"4020","Front Matter"
"4021","June 2014"
"4022","Two Pillars of Asset Pricing"
"4023","June 2014"
"4024","by  Eugene F. Fama"
"4025","Speculative Asset Prices"
"4026","June 2014"
"4027","by  Robert J. Shiller"
"4028","Who Is (More) Rational?"
"4029","June 2014"
"4030","by  Syngjoo Choi,  Shachar Kariv,  Wieland Müller and  Dan Silverman"
"4031","Tenure, Experience, Human Capital, and Wages: A Tractable Equilibrium Search Model of Wage Dynamics"
"4032","June 2014"
"4033","by  Jesper Bagger,  François Fontaine,  Fabien Postel-Vinay and  Jean-Marc Robin"
"4034","The Wage Effects of Offshoring: Evidence from Danish Matched Worker-Firm Data"
"4035","June 2014"
"4036","by  David Hummels,  Rasmus Jørgensen,  Jakob Munch and  Chong Xiang"
"4037","US Food Aid and Civil Conflict"
"4038","June 2014"
"4039","by  Nathan Nunn and  Nancy Qian"
"4040","The Size Distribution of Farms and International Productivity Differences"
"4041","June 2014"
"4042","by  Tasso Adamopoulos and  Diego Restuccia"
"4043","The Effect of Uncertainty on Investment: Evidence from Texas Oil Drilling"
"4044","June 2014"
"4045","by  Ryan Kellogg"
"4046","Gift Exchange versus Monetary Exchange: Theory and Evidence"
"4047","June 2014"
"4048","by  John Duffy and  Daniela Puzzello"
"4049","Compulsory Education and the Benefits of Schooling"
"4050","June 2014"
"4051","by  Melvin Stephens Jr. and  Dou-Yan Yang"
"4052","Evolutionary Origins of the Endowment Effect: Evidence from Hunter-Gatherers"
"4053","June 2014"
"4054","by  Coren L. Apicella,  Eduardo M. Azevedo,  Nicholas A. Christakis and  James H. Fowler"
"4055","Does Growing Up in a High Crime Neighborhood Affect Youth Criminal Behavior?"
"4056","June 2014"
"4057","by  Anna Piil Damm and  Christian Dustmann"
"4058","Aid under Fire: Development Projects and Civil Conflict"
"4059","June 2014"
"4060","by  Benjamin Crost,  Joseph Felter and  Patrick Johnston"
"4061","Language, Meaning, and Games: A Model of Communication, Coordination, and Evolution: Comment"
"4062","June 2014"
"4063","by  Yuval Heller"
"4064","Independent Auditor's Report"
"4065","June 2014"
"4066","Front Matter"
"4067","May 2014"
"4068","President's Foreword"
"4069","May 2014"
"4070","by  William D. Nordhaus"
"4071","Editor's Introduction"
"4072","May 2014"
"4073","by  William R. Johnson"
"4074","Retirement Security in an Aging Population"
"4075","May 2014"
"4076","by  James M. Poterba"
