"","Title","urlsearcher"
"4495","74","
    Do Employers Use Unemployment as a Sorting Criterion When Hiring? Evidence from a Field Experiment
  "
"4496","74","March 2014"
"4497","74","
      by  Stefan Eriksson and  Dan-Olof Rooth    "
"4498","74","
    Risk and Precautionary Saving in Two-Person Households
  "
"4499","74","March 2014"
"4500","74","
      by  Patricia Apps,  Yuri Andrienko and  Ray Rees    "
"4501","74","
    Does Money Illusion Matter? Comment
  "
"4502","74","March 2014"
"4503","74","
      by  Luba Petersen and  Abel Winn    "
"4504","74","
    Does Money Illusion Matter? Reply
  "
"4505","74","March 2014"
"4506","74","
      by  Ernst Fehr and  Jean-Robert Tyran    "
"4507","74","
    The Dynamic Behavior of the Real Exchange Rate in Sticky Price Models: Comment
  "
"4508","74","March 2014"
"4509","74","
      by  Jens Iversen and  Ulf Söderström    "
"4510","74","
    Front Matter
  "
"4511","74","February 2014"
"4512","74","
    Collateral Crises
  "
"4513","74","February 2014"
"4514","74","
      by  Gary Gorton and  Guillermo Ordoñez    "
"4515","74","
    A Macroeconomic Model with a Financial Sector
  "
"4516","74","February 2014"
"4517","74","
      by  Markus K. Brunnermeier and  Yuliy Sannikov    "
"4518","74","
    Finance and Misallocation: Evidence from Plant-Level Data
  "
"4519","74","February 2014"
"4520","74","
      by  Virgiliu Midrigan and  Daniel Yi Xu    "
"4521","74","
    Tracing Value-Added and Double Counting in Gross Exports
  "
"4522","74","February 2014"
"4523","74","
      by  Robert Koopman,  Zhi Wang and  Shang-Jin Wei    "
"4524","74","
    Market Size, Competition, and the Product Mix of Exporters
  "
"4525","74","February 2014"
"4526","74","
      by  Thierry Mayer,  Marc J. Melitz and  Gianmarco I. P. Ottaviano    "
"4527","74","
    Do Consumers Respond to Marginal or Average Price? Evidence from Nonlinear Electricity Pricing
  "
"4528","74","February 2014"
"4529","74","
      by  Koichiro Ito    "
"4530","74","
    Time to Build and Fluctuations in Bulk Shipping
  "
"4531","74","February 2014"
"4532","74","
      by  Myrto Kalouptsidi    "
"4533","75","
    Time Allocation and Task Juggling
  "
"4534","75","February 2014"
"4535","75","
      by  Decio Coviello,  Andrea Ichino and  Nicola Persico    "
"4536","75","
    How Financial Incentives Induce Disability Insurance Recipients to Return to Work
  "
"4537","75","February 2014"
"4538","75","
      by  Andreas Ravndal Kostol and  Magne Mogstad    "
"4539","75","
    Outside Options and the Failure of the Coase Conjecture
  "
"4540","75","February 2014"
"4541","75","
      by  Simon Board and  Marek Pycia    "
"4542","75","
    Raising Retailers' Profits: On Vertical Practices and the Exclusion of Rivals
  "
"4543","75","February 2014"
"4544","75","
      by  John Asker and  Heski Bar-Isaac    "
"4545","75","
    Are Private Markets and Filtering a Viable Source of Low-Income Housing? Estimates from a ""Repeat Income"" Model
  "
"4546","75","February 2014"
"4547","75","
      by  Stuart S. Rosenthal    "
"4548","75","
    Income and Democracy: Comment
  "
"4549","75","February 2014"
"4550","75","
      by  Matteo Cervellati,  Florian Jung,  Uwe Sunde and  Thomas Vischer    "
"4551","75","
    Front Matter
  "
"4552","75","December 2014"
"4553","75","
    Optimal Allocation with Costly Verification
  "
"4554","75","December 2014"
"4555","75","
      by  Elchanan Ben-Porath,  Eddie Dekel and  Barton L. Lipman    "
"4556","75","
    Ambiguity Aversion with Three or More Outcomes
  "
"4557","75","December 2014"
"4558","75","
      by  Mark J. Machina    "
"4559","75","
    Hospital Choices, Hospital Prices, and Financial Incentives to Physicians
  "
"4560","75","December 2014"
"4561","75","
      by  Kate Ho and  Ariel Pakes    "
"4562","75","
    Is It Whom You Know or What You Know? An Empirical Assessment of the Lobbying Process
  "
"4563","75","December 2014"
"4564","75","
      by  Marianne Bertrand,  Matilde Bombardini and  Francesco Trebbi    "
"4565","75","
    The Effects of Poor Neonatal Health on Children's Cognitive Development
  "
"4566","75","December 2014"
"4567","75","
      by  David Figlio,  Jonathan Guryan,  Krzysztof Karbownik and  Jeffrey Roth    "
"4568","75","
    Private Equity, Jobs, and Productivity
  "
"4569","75","December 2014"
"4570","75","
      by  Steven J. Davis,  John Haltiwanger,  Kyle Handley,  Ron Jarmin,  Josh Lerner and  Javier Miranda    "
"4571","75","
    Hot and Cold Seasons in the Housing Market
  "
"4572","75","December 2014"
"4573","75","
      by  L. Rachel Ngai and  Silvana Tenreyro    "
"4574","75","
    Reputation and Persistence of Adverse Selection in Secondary Loan Markets
  "
"4575","75","December 2014"
"4576","75","
      by  V. V. Chari,  Ali Shourideh and  Ariel Zetlin-Jones    "
"4577","75","
    The Dynamic Efficiency Costs of Common-Pool Resource Exploitation
  "
"4578","75","December 2014"
"4579","75","
      by  Ling Huang and  Martin D. Smith    "
"4580","75","
    Trade Wars and Trade Talks with Data
  "
"4581","75","December 2014"
"4582","75","
      by  Ralph Ossa    "
"4583","75","
    Consume Now or Later? Time Inconsistency, Collective Choice, and Revealed Preference
  "
"4584","75","December 2014"
"4585","75","
      by  Abi Adams,  Laurens Cherchye,  Bram De Rock and  Ewout Verriest    "
"4586","75","
    Present Bias and Collective Dynamic Choice in the Lab
  "
"4587","75","December 2014"
"4588","75","
      by  Matthew O. Jackson and  Leeat Yariv    "
"4589","75","
    Consumption and Debt Response to Unanticipated Income Shocks: Evidence from a Natural Experiment in Singapore
  "
"4590","75","December 2014"
"4591","75","
      by  Sumit Agarwal and  Wenlan Qian    "
"4592","75","
    Risk Matters: The Real Effects of Volatility Shocks: Comment
  "
"4593","75","December 2014"
"4594","75","
      by  Benjamin Born and  Johannes Pfeifer    "
"4595","76","
    Front Matter
  "
"4596","76","November 2014"
"4597","76","
    A Test of Racial Bias in Capital Sentencing
  "
"4598","76","November 2014"
"4599","76","
      by  Alberto Alesina and  Eliana La Ferrara    "
"4600","76","
    On the Selection of Arbitrators
  "
"4601","76","November 2014"
"4602","76","
      by  Geoffroy de Clippel,  Kfir Eliaz and  Brian Knight    "
"4603","76","
    Asset Demand Based Tests of Expected Utility Maximization
  "
"4604","76","November 2014"
"4605","76","
      by  Felix Kubler,  Larry Selden and  Xiao Wei    "
"4606","76","
    A Biological Theory of Social Discounting
  "
"4607","76","November 2014"
"4608","76","
      by  Arthur J. Robson and  Balázs Szentes    "
"4609","76","
    Can Marginal Rates of Substitution Be Inferred from Happiness Data? Evidence from Residency Choices
  "
"4610","76","November 2014"
"4611","76","
      by  Daniel J. Benjamin,  Ori Heffetz,  Miles S. Kimball and  Alex Rees-Jones    "
"4612","76","
    Mismatch Unemployment
  "
"4613","76","November 2014"
"4614","76","
      by  Ayşegül Şahin,  Joseph Song,  Giorgio Topa and  Giovanni L. Violante    "
"4615","76","
    Inefficient Hiring in Entry-Level Labor Markets
  "
"4616","76","November 2014"
"4617","76","
      by  Amanda Pallais    "
"4618","76","
    The Network Structure of International Trade
  "
"4619","76","November 2014"
"4620","76","
      by  Thomas Chaney    "
"4621","76","
    Structural Transformation, the Mismeasurement of Productivity Growth, and the Cost Disease of Services
  "
"4622","76","November 2014"
"4623","76","
      by  Alwyn Young    "
"4624","76","
    A Quantitative Analysis of the Used-Car Market
  "
"4625","76","November 2014"
"4626","76","
      by  Alessandro Gavazza,  Alessandro Lizzeri and  Nikita Roketskiy    "
"4627","76","
    Fertility Transitions along the Extensive and Intensive Margins
  "
"4628","76","November 2014"
"4629","76","
      by  Daniel Aaronson,  Fabian Lange and  Bhashkar Mazumder    "
"4630","76","
    Claim Validation
  "
"4631","76","November 2014"
"4632","76","
      by  Nabil Al-Najjar,  Luciano Pomatto and  Alvaro Sandroni    "
"4633","76","
    The Power of Communication
  "
"4634","76","November 2014"
"4635","76","
      by  David Rahman    "
"4636","76","
    The Human Capital Stock: A Generalized Approach
  "
"4637","76","November 2014"
"4638","76","
      by  Benjamin F. Jones    "
"4639","76","
    Front Matter
  "
"4640","76","October 2014"
"4641","76","
    Mandatory versus Discretionary Spending: The Status Quo Effect
  "
"4642","76","October 2014"
"4643","76","
      by  T. Renee Bowen,  Ying Chen and  Hülya Eraslan    "
"4644","76","
    Behavioral Implementation
  "
"4645","76","October 2014"
"4646","76","
      by  Geoffroy de Clippel    "
"4647","76","
    The Short-Run and Long-Run Effects of Behavioral Interventions: Experimental Evidence from Energy Conservation
  "
"4648","76","October 2014"
"4649","76","
      by  Hunt Allcott and  Todd Rogers    "
"4650","76","
    Environmental Regulations, Air and Water Pollution, and Infant Mortality in India
  "
"4651","76","October 2014"
"4652","76","
      by  Michael Greenstone and  Rema Hanna    "
"4653","76","
    Competition and Ideological Diversity: Historical Evidence from US Newspapers
  "
"4654","76","October 2014"
"4655","76","
      by  Matthew Gentzkow,  Jesse M. Shapiro and  Michael Sinkinson    "
"4656","77","
    Financial Networks and Contagion
  "
"4657","77","October 2014"
"4658","77","
      by  Matthew Elliott,  Benjamin Golub and  Matthew O. Jackson    "
"4659","77","
    Measuring the Effect of the Zero Lower Bound on Medium- and Longer-Term Interest Rates
  "
"4660","77","October 2014"
"4661","77","
      by  Eric T. Swanson and  John C. Williams    "
"4662","77","
    Productivity Losses from Financial Frictions: Can Self-Financing Undo Capital Misallocation?
  "
"4663","77","October 2014"
"4664","77","
      by  Benjamin Moll    "
"4665","77","
    German Jewish Émigrés and US Invention
  "
"4666","77","October 2014"
"4667","77","
      by  Petra Moser,  Alessandra Voena and  Fabian Waldinger    "
"4668","77","
    Efficiency, Equality, and Labeling: An Experimental Investigation of Focal Points in Explicit Bargaining
  "
"4669","77","October 2014"
"4670","77","
      by  Andrea Isoni,  Anders Poulsen,  Robert Sugden and  Kei Tsutsui    "
"4671","77","
    Efficient Entry in Competing Auctions
  "
"4672","77","October 2014"
"4673","77","
      by  James Albrecht,  Pieter A. Gautier and  Susan Vroman    "
"4674","77","
    Private Equity Premium Puzzle Revisited
  "
"4675","77","October 2014"
"4676","77","
      by  Katya Kartashova    "
"4677","77","
    How Does Risk Selection Respond to Risk Adjustment? New Evidence from the Medicare Advantage Program
  "
"4678","77","October 2014"
"4679","77","
      by  Jason Brown,  Mark Duggan,  Ilyana Kuziemko and  William Woolston    "
"4680","77","
    The Effect of Mergers in Search Markets: Evidence from the Canadian Mortgage Industry
  "
"4681","77","October 2014"
"4682","77","
      by  Jason Allen,  Robert Clark and  Jean-François Houde    "
"4683","77","
    Front Matter
  "
"4684","77","January 2014"
"4685","77","
    Sales Taxes and Internet Commerce
  "
"4686","77","January 2014"
"4687","77","
      by  Liran Einav,  Dan Knoepfle,  Jonathan Levin and  Neel Sundaresan    "
"4688","77","
    Risk Shocks
  "
"4689","77","January 2014"
"4690","77","
      by  Lawrence J. Christiano,  Roberto Motto and  Massimo Rostagno    "
"4691","77","
    Aligned Delegation
  "
"4692","77","January 2014"
"4693","77","
      by  Alexander Frankel    "
"4694","77","
    Immigration and the Diffusion of Technology: The Huguenot Diaspora in Prussia
  "
"4695","77","January 2014"
"4696","77","
      by  Erik Hornung    "
"4697","77","
    Violence and Risk Preference: Experimental Evidence from Afghanistan
  "
"4698","77","January 2014"
"4699","77","
      by  Michael Callen,  Mohammad Isaqzadeh,  James D. Long and  Charles Sprenger    "
"4700","77","
    Consumption Risk-Sharing in Social Networks
  "
"4701","77","January 2014"
"4702","77","
      by  Attila Ambrus,  Markus Mobius and  Adam Szeidl    "
"4703","77","
    Risk Sharing and Transactions Costs: Evidence from Kenya's Mobile Money Revolution
  "
"4704","77","January 2014"
"4705","77","
      by  William Jack and  Tavneet Suri    "
"4706","77","
    Estimating a Structural Model of Herd Behavior in Financial Markets
  "
"4707","77","January 2014"
"4708","77","
      by  Marco Cipriani and  Antonio Guarino    "
"4709","77","
    Worktime Regulations and Spousal Labor Supply
  "
"4710","77","January 2014"
"4711","77","
      by  Dominique Goux,  Eric Maurin and  Barbara Petrongolo    "
"4712","77","
    One Swallow Doesn't Make a Summer: New Evidence on Anchoring Effects
  "
"4713","77","January 2014"
"4714","77","
      by  Zacharias Maniadis,  Fabio Tufano and  John A. List    "
"4715","77","
    Partnerships versus Corporations: Moral Hazard, Sorting, and Ownership Structure
  "
"4716","77","January 2014"
"4717","77","
      by  Ayca Kaya and  Galina Vereshchagina    "
"4718","78","
    Social Ideology and Taxes in a Differentiated Candidates Framework
  "
"4719","78","January 2014"
"4720","78","
      by  Stefan Krasa and  Mattias Polborn    "
"4721","78","
    Term Premia and Inflation Uncertainty: Empirical Evidence from an International Panel Dataset: Comment
  "
"4722","78","January 2014"
"4723","78","
      by  Michael D. Bauer,  Glenn D. Rudebusch and  Jing Cynthia Wu    "
"4724","78","
    Term Premia and Inflation Uncertainty: Empirical Evidence from an International Panel Dataset: Reply
  "
"4725","78","January 2014"
"4726","78","
      by  Jonathan H. Wright    "
"4727","78","
    Front Matter
  "
"4728","78","December 2013"
"4729","78","
    Adverse Selection and Inertia in Health Insurance Markets: When Nudging Hurts
  "
"4730","78","December 2013"
"4731","78","
      by  Benjamin R. Handel    "
"4732","78","
    Using Differences in Knowledge across Neighborhoods to Uncover the Impacts of the EITC on Earnings
  "
"4733","78","December 2013"
"4734","78","
      by  Raj Chetty,  John N. Friedman and  Emmanuel Saez    "
"4735","78","
    Intertemporal Price Discrimination in Storable Goods Markets
  "
"4736","78","December 2013"
"4737","78","
      by  Igal Hendel and  Aviv Nevo    "
"4738","78","
    Two Perspectives on Preferences and Structural Transformation
  "
"4739","78","December 2013"
"4740","78","
      by  Berthold Herrendorf,  Richard Rogerson and  Ákos Valentinyi    "
"4741","78","
    ""Reverse Bayesianism"": A Choice-Based Theory of Growing Awareness
  "
"4742","78","December 2013"
"4743","78","
      by  Edi Karni and  Marie-Louise Vierø    "
"4744","78","
    Dynamic Deception
  "
"4745","78","December 2013"
"4746","78","
      by  Axel Anderson and  Lones Smith    "
"4747","78","
    Debt Contracts with Partial Commitment
  "
"4748","78","December 2013"
"4749","78","
      by  Natalia Kovrijnykh    "
"4750","78","
    Information and Quality When Motivation Is Intrinsic: Evidence from Surgeon Report Cards
  "
"4751","78","December 2013"
"4752","78","
      by  Jonathan T. Kolstad    "
"4753","78","
    When Do Secondary Markets Harm Firms?
  "
"4754","78","December 2013"
"4755","78","
      by  Jiawei Chen,  Susanna Esteban and  Matthew Shum    "
"4756","78","
    Time as a Trade Barrier
  "
"4757","78","December 2013"
"4758","78","
      by  David L. Hummels and  Georg Schaur    "
"4759","78","
    Vertical Integration and Exclusivity in Platform and Two-Sided Markets
  "
"4760","78","December 2013"
"4761","78","
      by  Robin S. Lee    "
"4762","78","
    Conclusions Regarding Cross-Group Differences in Happiness Depend on Difficulty of Reaching Respondents
  "
"4763","78","December 2013"
"4764","78","
      by  Ori Heffetz and  Matthew Rabin    "
"4765","78","
    The Demand for Youth: Explaining Age Differences in the Volatility of Hours
  "
"4766","78","December 2013"
"4767","78","
      by  Nir Jaimovich,  Seth Pruitt and  Henry E. Siu    "
"4768","78","
    News, Noise, and Fluctuations: An Empirical Exploration
  "
"4769","78","December 2013"
"4770","78","
      by  Olivier J. Blanchard,  Jean-Paul L'Huillier and  Guido Lorenzoni    "
"4771","78","
    Polarization and Ambiguity
  "
"4772","78","December 2013"
"4773","78","
      by  Sandeep Baliga,  Eran Hanany and  Peter Klibanoff    "
"4774","78","
    Social Preferences under Risk: Equality of Opportunity versus Equality of Outcome
  "
"4775","78","December 2013"
"4776","78","
      by  Kota Saito    "
"4777","78","
    Taxes, Cigarette Consumption, and Smoking Intensity: Reply
  "
"4778","78","December 2013"
"4779","78","
      by  Jérôme Adda and  Francesca Cornaglia    "
"4780","79","
    Front Matter
  "
"4781","79","October 2013"
"4782","79","
    Understanding the Mechanisms through Which an Influential Early Childhood Program Boosted Adult Outcomes
  "
"4783","79","October 2013"
"4784","79","
      by  James Heckman,  Rodrigo Pinto and  Peter Savelyev    "
"4785","79","
    The Effect of Education on Adult Mortality and Health: Evidence from Britain
  "
"4786","79","October 2013"
"4787","79","
      by  Damon Clark and  Heather Royer    "
"4788","79","
    The China Syndrome: Local Labor Market Effects of Import Competition in the United States
  "
"4789","79","October 2013"
"4790","79","
      by  David H. Autor,  David Dorn and  Gordon H. Hanson    "
"4791","79","
    Trade Liberalization and Embedded Institutional Reform: Evidence from Chinese Exporters
  "
"4792","79","October 2013"
"4793","79","
      by  Amit K. Khandelwal,  Peter K. Schott and  Shang-Jin Wei    "
"4794","79","
    Does the Classic Microfinance Model Discourage Entrepreneurship among the Poor? Experimental Evidence from India
  "
"4795","79","October 2013"
"4796","79","
      by  Erica Field,  Rohini Pande,  John Papp and  Natalia Rigol    "
"4797","79","
    How the West ""Invented"" Fertility Restriction
  "
"4798","79","October 2013"
"4799","79","
      by  Nico Voigtländer and  Hans-Joachim Voth    "
"4800","79","
    Identifying Supply and Demand Elasticities of Agricultural Commodities: Implications for the US Ethanol Mandate
  "
"4801","79","October 2013"
"4802","79","
      by  Michael J. Roberts and  Wolfram Schlenker    "
"4803","79","
    Urban Accounting and Welfare
  "
"4804","79","October 2013"
"4805","79","
      by  Klaus Desmet and  Esteban Rossi-Hansberg    "
"4806","79","
    Managing Conflicts in Relational Contracts
  "
"4807","79","October 2013"
"4808","79","
      by  Jin Li and  Niko Matouschek    "
"4809","79","
    The Cost of Contract Renegotiation: Evidence from the Local Public Sector
  "
"4810","79","October 2013"
"4811","79","
      by  Philippe Gagnepain,  Marc Ivaldi and  David Martimort    "
"4812","79","
    Competition with Exclusive Contracts and Market-Share Discounts
  "
"4813","79","October 2013"
"4814","79","
      by  Giacomo Calzolari and  Vincenzo Denicolò    "
"4815","79","
    Spontaneous Discrimination
  "
"4816","79","October 2013"
"4817","79","
      by  Marcin Pęski and  Balázs Szentes    "
"4818","79","
    Incarceration and Incapacitation: Evidence from the 2006 Italian Collective Pardon
  "
"4819","79","October 2013"
"4820","79","
      by  Paolo Buonanno and  Steven Raphael    "
"4821","79","
    Word-of-Mouth Communication and Percolation in Social Networks
  "
"4822","79","October 2013"
"4823","79","
      by  Arthur Campbell    "
"4824","79","
    The Nature of Risk Preferences: Evidence from Insurance Choices
  "
"4825","79","October 2013"
"4826","79","
      by  Levon Barseghyan,  Francesca Molinari,  Ted O'Donoghue and  Joshua C. Teitelbaum    "
"4827","79","
    Consumer Spending and the Economic Stimulus Payments of 2008
  "
"4828","79","October 2013"
"4829","79","
      by  Jonathan A. Parker,  Nicholas S. Souleles,  David S. Johnson and  Robert McClelland    "
"4830","79","
    Trading Away Wide Brands for Cheap Brands
  "
"4831","79","October 2013"
"4832","79","
      by  Swati Dhingra    "
"4833","79","
    Surplus Maximization and Optimality
  "
"4834","79","October 2013"
"4835","79","
      by  Edward E. Schlee    "
"4836","79","
    News Shocks and the Slope of the Term Structure of Interest Rates
  "
"4837","79","October 2013"
"4838","79","
      by  André Kurmann and  Christopher Otrok    "
"4839","79","
    Do We Follow Others When We Should? A Simple Test of Rational Expectations: Comment
  "
"4840","79","October 2013"
"4841","79","
      by  Anthony Ziegelmeyer,  Christoph March and  Sebastian Krügel    "
"4842","80","
    Front Matter
  "
"4843","80","August 2013"
"4844","80","
    The Growth of Low-Skill Service Jobs and the Polarization of the US Labor Market
  "
"4845","80","August 2013"
"4846","80","
      by  David H. Autor and  David Dorn    "
"4847","80","
    Ownership Consolidation and Product Characteristics: A Study of the US Daily Newspaper Market
  "
"4848","80","August 2013"
"4849","80","
      by  Ying Fan    "
"4850","80","
    Trade, Tastes, and Nutrition in India
  "
"4851","80","August 2013"
"4852","80","
      by  David Atkin    "
"4853","80","
    Time Use during the Great Recession
  "
"4854","80","August 2013"
"4855","80","
      by  Mark Aguiar,  Erik Hurst and  Loukas Karabarbounis    "
"4856","80","
    The Great Diversification and Its Undoing
  "
"4857","80","August 2013"
"4858","80","
      by  Vasco Carvalho and  Xavier Gabaix    "
"4859","80","
    Asset Prices and Institutional Investors
  "
"4860","80","August 2013"
"4861","80","
      by  Suleyman Basak and  Anna Pavlova    "
"4862","80","
    The Political Resource Curse
  "
"4863","80","August 2013"
"4864","80","
      by  Fernanda Brollo,  Tommaso Nannicini,  Roberto Perotti and  Guido Tabellini    "
"4865","80","
    Does Disability Insurance Receipt Discourage Work? Using Examiner Assignment to Estimate Causal Effects of SSDI Receipt
  "
"4866","80","August 2013"
"4867","80","
      by  Nicole Maestas,  Kathleen J. Mullen and  Alexander Strand    "
"4868","80","
    When Should Sellers Use Auctions?
  "
"4869","80","August 2013"
"4870","80","
      by  James W. Roberts and  Andrew Sweeting    "
"4871","80","
    Early Life Health Interventions and Academic Achievement
  "
"4872","80","August 2013"
"4873","80","
      by  Prashant Bharadwaj,  Katrine Vellesen Løken and  Christopher Neilson    "
"4874","80","
    Taxation and International Migration of Superstars: Evidence from the European Football Market
  "
"4875","80","August 2013"
"4876","80","
      by  Henrik Jacobsen Kleven,  Camille Landais and  Emmanuel Saez    "
"4877","80","
    Immigration, Offshoring, and American Jobs
  "
"4878","80","August 2013"
"4879","80","
      by  Gianmarco I. P. Ottaviano,  Giovanni Peri and  Greg C. Wright    "
"4880","80","
    Regional Effects of Trade Reform: What Is the Correct Measure of Liberalization?
  "
"4881","80","August 2013"
"4882","80","
      by  Brian K. Kovak    "
"4883","80","
    Limited Life Expectancy, Human Capital and Health Investments
  "
"4884","80","August 2013"
"4885","80","
      by  Emily Oster,  Ira Shoulson and  E. Ray Dorsey    "
"4886","80","
    Intergenerational Occupational Mobility in Great Britain and the United States since 1850: Comment
  "
"4887","80","August 2013"
"4888","80","
      by  Yu Xie and  Alexandra Killewald    "
"4889","80","
    Intergenerational Occupational Mobility in Great Britain and the United States since 1850: Comment
  "
"4890","80","August 2013"
"4891","80","
      by  Michael Hout and  Avery M. Guest    "
"4892","80","
    Intergenerational Occupational Mobility in Great Britain and the United States since 1850: Reply
  "
"4893","80","August 2013"
"4894","80","
      by  Jason Long and  Joseph Ferrie    "
"4895","80","
    Matching with Contracts: Comment
  "
"4896","80","August 2013"
"4897","80","
      by  Orhan Aygün and  Tayfun Sönmez    "
"4898","80","
    Front Matter
  "
"4899","80","June 2013"
"4900","80","
    Intergenerational Occupational Mobility in Great Britain and the United States since 1850
  "
"4901","80","June 2013"
"4902","80","
      by  Jason Long and  Joseph Ferrie    "
"4903","81","
    Why Don't the Poor Save More? Evidence from Health Savings Experiments
  "
"4904","81","June 2013"
"4905","81","
      by  Pascaline Dupas and  Jonathan Robinson    "
"4906","81","
    Unconventional Fiscal Policy at the Zero Bound
  "
"4907","81","June 2013"
"4908","81","
      by  Isabel Correia,  Emmanuel Farhi,  Juan Pablo Nicolini and  Pedro Teles    "
"4909","81","
    The Dynamic Effects of Personal and Corporate Income Tax Changes in the United States
  "
"4910","81","June 2013"
"4911","81","
      by  Karel Mertens and  Morten O. Ravn    "
"4912","81","
    A Theory of Strategic Voting in Runoff Elections
  "
"4913","81","June 2013"
"4914","81","
      by  Laurent Bouton    "
"4915","81","
    Going to a Better School: Effects and Behavioral Responses
  "
"4916","81","June 2013"
"4917","81","
      by  Cristian Pop-Eleches and  Miguel Urquiola    "
"4918","81","
    The Lure of Authority: Motivation and Incentive Effects of Power
  "
"4919","81","June 2013"
"4920","81","
      by  Ernst Fehr,  Holger Herz and  Tom Wilkening    "
"4921","81","
    Preferences and Incentives of Appointed and Elected Public Officials: Evidence from State Trial Court Judges
  "
"4922","81","June 2013"
"4923","81","
      by  Claire S. H. Lim    "
"4924","81","
    Just Luck: An Experimental Study of Risk-Taking and Fairness
  "
"4925","81","June 2013"
"4926","81","
      by  Alexander W. Cappelen,  James Konow,  Erik Ø. Sørensen and  Bertil Tungodden    "
"4927","81","
    The Gravity of Knowledge
  "
"4928","81","June 2013"
"4929","81","
      by  Wolfgang Keller and  Stephen Ross Yeaple    "
"4930","81","
    Nonconvexities, Retirement, and the Elasticity of Labor Supply
  "
"4931","81","June 2013"
"4932","81","
      by  Richard Rogerson and  Johanna Wallenius    "
"4933","81","
    Lemons Markets and the Transmission of Aggregate Shocks
  "
"4934","81","June 2013"
"4935","81","
      by  Pablo Kurlat    "
"4936","81","
    Placebo Reforms
  "
"4937","81","June 2013"
"4938","81","
      by  Ran Spiegler    "
"4939","81","
    Discretionary Tax Changes and the Macroeconomy: New Narrative Evidence from the United Kingdom
  "
"4940","81","June 2013"
"4941","81","
      by  James Cloyne    "
"4942","81","
    Even (Mixed) Risk Lovers Are Prudent
  "
"4943","81","June 2013"
"4944","81","
      by  David Crainich,  Louis Eeckhoudt and  Alain Trannoy    "
"4945","81","
    Even (Mixed) Risk Lovers Are Prudent: Comment
  "
"4946","81","June 2013"
"4947","81","
      by  Sebastian Ebert    "
"4948","81","
    Investment Behavior, Observable Expectations, and Internal Funds: Corrigendum
  "
"4949","81","June 2013"
"4950","81","
      by  Jason G. Cummins,  Kevin A. Hassett and  Stephen D. Oliner    "
"4951","81","
    Independent Auditor's Report
  "
"4952","81","June 2013"
"4953","81","
    Front Matter
  "
"4954","81","May 2013"
"4955","81","
    President's Foreword
  "
"4956","81","May 2013"
"4957","81","
      by  Claudia Goldin    "
"4958","81","
    Editor's Introduction
  "
"4959","81","May 2013"
"4960","81","
      by  William R. Johnson and  Samantha Bennett    "
"4961","81","
    A Nation of Gamblers: Real Estate Speculation and American History
  "
"4962","81","May 2013"
"4963","81","
      by  Edward L. Glaeser    "
"4964","82","
    Glass-Steagall: A Requiem
  "
"4965","82","May 2013"
"4966","82","
      by  Robert E. Lucas Jr.    "
"4967","82","
    Shifting Mandates: The Federal Reserve's First Centennial
  "
"4968","82","May 2013"
"4969","82","
      by  Carmen M. Reinhart and  Kenneth S. Rogoff    "
"4970","82","
    The Most Dangerous Idea in Federal Reserve History: Monetary Policy Doesn't Matter
  "
"4971","82","May 2013"
"4972","82","
      by  Christina D. Romer and  David H. Romer    "
"4973","82","
    Not Just the Great Contraction: Friedman and Schwartz's A Monetary History of the United States 1867 to 1960
  "
"4974","82","May 2013"
"4975","82","
      by  Michael D. Bordo and  Hugh Rockoff    "
"4976","82","
    The Missing Transmission Mechanism in the Monetary Explanation of the Great Depression
  "
"4977","82","May 2013"
"4978","82","
      by  Christina D. Romer and  David H. Romer    "
"4979","82","
    Shadowy Banks and Financial Contagion during the Great Depression: A Retrospective on Friedman and Schwartz
  "
"4980","82","May 2013"
"4981","82","
      by  Kris James Mitchener and  Gary Richardson    "
"4982","82","
    Married to Intolerance: Attitudes toward Intermarriage in Germany, 1900-2006
  "
"4983","82","May 2013"
"4984","82","
      by  Nico Voigtländer and  Hans-Joachim Voth    "
"4985","82","
    The Transmission of Democracy: From the Village to the Nation-State
  "
"4986","82","May 2013"
"4987","82","
      by  Paola Giuliano and  Nathan Nunn    "
"4988","82","
    The Persistence of Inferior Cultural-Institutional Conventions
  "
"4989","82","May 2013"
"4990","82","
      by  Marianna Belloc and  Samuel Bowles    "
"4991","82","
    Cyclical Variation in Labor Hours and Productivity Using the ATUS
  "
"4992","82","May 2013"
"4993","82","
      by  Michael C. Burda,  Daniel S. Hamermesh and  Jay Stewart    "
"4994","82","
    Comparisons of Weekly Hours over the Past Century and the Importance of Work-Sharing Policies in the 1930s
  "
"4995","82","May 2013"
"4996","82","
      by  Todd C. Neumann,  Jason E. Taylor and  Price Fishback    "
"4997","82","
    The Life-Cycle Profile of Time Spent on Job Search
  "
"4998","82","May 2013"
"4999","82","
      by  Mark Aguiar,  Erik Hurst and  Loukas Karabarbounis    "
"5000","82","
    Growth Forecast Errors and Fiscal Multipliers
  "
"5001","82","May 2013"
"5002","82","
      by  Olivier J. Blanchard and  Daniel Leigh    "
"5003","82","
    Using State Pension Shocks to Estimate Fiscal Multipliers since the Great Recession
  "
"5004","82","May 2013"
"5005","82","
      by  Daniel Shoag    "
"5006","82","
    How Much Would US Style Fiscal Integration Buffer European Unemployment and Income Shocks? (A Comparative Empirical Analysis)
  "
"5007","82","May 2013"
"5008","82","
      by  James Feyrer and  Bruce Sacerdote    "
